wof_id,locale_code,country_iso_code,continent_code,geoname_id,country_name,continent_name
0,en,GI,EU,2411586,Gibraltar,Europe
85632603,en,GM,AF,2413451,Gambia,Africa
85632691,en,GN,AF,2420477,Guinea,Africa
85632325,en,TD,AF,2434508,Chad,Africa
85632269,en,NE,AF,2440476,Niger,Africa
85632553,en,ML,AF,2453866,Mali,Africa
85632703,en,TN,AF,2464461,Tunisia,Africa
85633129,en,ES,EU,2510769,Spain,Europe
85632693,en,MA,AF,2542007,Morocco,Africa
85633331,en,MT,EU,2562770,Malta,Europe
85632451,en,DZ,AF,2589581,Algeria,Africa
0,en,FO,EU,2622320,Faroe Islands,Europe
85633121,en,DK,EU,2623032,Denmark,Europe
85633249,en,IS,EU,2629691,Iceland,Europe
85633159,en,GB,EU,2635167,United Kingdom,Europe
85633051,en,CH,EU,2658434,Switzerland,Europe
85633789,en,SE,EU,2661886,Sweden,Europe
85633337,en,NL,EU,2750405,Netherlands,Europe
85632785,en,AT,EU,2782113,Austria,Europe
85632997,en,BE,EU,2802361,Belgium,Europe
85633111,en,DE,EU,2921044,Germany,Europe
85633275,en,LU,EU,2960313,Luxembourg,Europe
85633241,en,IE,EU,2963597,Ireland,Europe
85633285,en,MC,EU,2993457,Monaco,Europe
85633147,en,FR,EU,3017382,France,Europe
85632343,en,AD,EU,3041565,Andorra,Europe
85633267,en,LI,EU,3042058,Liechtenstein,Europe
85632593,en,JE,EU,3042142,Jersey,Europe
85632461,en,IM,EU,3042225,Isle of Man,Europe
85632547,en,GG,EU,3042362,Guernsey,Europe
85633769,en,SK,EU,3057568,Slovak Republic,Europe
85633105,en,CZ,EU,3077311,Czech Republic,Europe
85633341,en,NO,EU,3144096,Norway,Europe
85632187,en,VA,EU,3164670,Vatican City,Europe
85633763,en,SM,EU,3168068,San Marino,Europe
85633253,en,IT,EU,3175395,Italy,Europe
85633779,en,SI,EU,3190538,Slovenia,Europe
85632667,en,ME,EU,3194884,Montenegro,Europe
85633229,en,HR,EU,3202326,Croatia,Europe
85632609,en,BA,EU,3277605,Bosnia and Herzegovina,Europe
85632281,en,AO,AF,3351879,Angola,Africa
85632535,en,NA,AF,3355338,Namibia,Africa
0,en,SH,AF,3370751,Saint Helena,Africa
85632491,en,BB,NA,3374084,Barbados,North America
85632721,en,CV,AF,3374766,Cape Verde,Africa
85632397,en,GY,SA,3378535,Guyana,South America
85632233,en,GF,SA,3381670,French Guiana,South America
85632443,en,SR,SA,3382998,Suriname,South America
85632371,en,PM,NA,3424932,Saint Pierre and Miquelon,North America
85633217,en,GL,NA,3425505,Greenland,North America
85632355,en,PY,SA,3437598,Paraguay,South America
85632511,en,UY,SA,3439705,Uruguay,South America
85633009,en,BR,SA,3469034,Brazil,South America
0,en,FK,SA,3474414,Falkland Islands,South America
0,en,GS,AN,3474415,South Georgia and the South Sandwich Islands,Antarctica
85632215,en,JM,NA,3489940,Jamaica,North America
85632713,en,DO,NA,3508796,Dominican Republic,North America
85632675,en,CU,NA,3562981,Cuba,North America
85632531,en,MQ,NA,3570311,Martinique,North America
85632339,en,BS,NA,3572887,Bahamas,North America
0,en,BM,NA,3573345,Bermuda,North America
0,en,AI,NA,3573511,Anguilla,North America
85632271,en,TT,NA,3573591,Trinidad and Tobago,North America
85632551,en,KN,NA,3575174,Saint Kitts and Nevis,North America
85632503,en,DM,NA,3575830,Dominica,North America
85632529,en,AG,NA,3576396,Antigua and Barbuda,North America
85632369,en,LC,NA,3576468,Saint Lucia,North America
0,en,TC,NA,3576916,Turks and Caicos Islands,North America
85632295,en,AW,NA,3577279,Aruba,North America
0,en,VG,NA,3577718,British Virgin Islands,North America
85632569,en,VC,NA,3577815,Saint Vincent and the Grenadines,North America
0,en,MS,NA,3578097,Montserrat,North America
0,en,MF,NA,3578421,Saint Martin,North America
0,en,BL,NA,3578476,Saint-Barthélemy,North America
85632423,en,GP,NA,3579143,Guadeloupe,North America
85632335,en,GD,NA,3580239,Grenada,North America
0,en,KY,NA,3580718,Cayman Islands,North America
85632571,en,BZ,NA,3582678,Belize,North America
85632545,en,SV,NA,3585968,El Salvador,North America
85632385,en,GT,NA,3595528,Guatemala,North America
85632323,en,HN,NA,3608932,Honduras,North America
85632599,en,NI,NA,3617476,Nicaragua,North America
85632487,en,CR,NA,3624060,Costa Rica,North America
85632317,en,VE,SA,3625428,Venezuela,South America
85632261,en,EC,SA,3658394,Ecuador,South America
85632519,en,CO,SA,3686110,Colombia,South America
85632179,en,PA,NA,3703430,Panama,North America
85632433,en,HT,NA,3723988,Haiti,North America
85632505,en,AR,SA,3865483,Argentina,South America
102017831,en,CL,SA,3895114,Chile,South America
85632623,en,BO,SA,3923057,Bolivia,South America
85632521,en,PE,SA,3932488,Peru,South America
85633293,en,MX,NA,3996063,Mexico,North America
0,en,PF,OC,4030656,French Polynesia,Oceania
0,en,PN,OC,4030699,Pitcairn Islands,Oceania
85632709,en,KI,OC,4030945,Kiribati,Oceania
0,en,TK,OC,4031074,Tokelau,Oceania
85632455,en,TO,OC,4032283,Tonga,Oceania
0,en,WF,OC,4034749,Wallis and Futuna,Oceania
85632681,en,WS,OC,4034894,Samoa,Oceania
0,en,NU,OC,4036232,Niue,Oceania
0,en,MP,OC,4041468,Northern Mariana Islands,Oceania
0,en,GU,OC,4043988,Guam,Oceania
0,en,PR,NA,4566966,Puerto Rico,North America
0,en,VI,NA,4796775,U.S. Virgin Islands,North America
0,en,UM,OC,5854968,U.S. Minor Outlying Islands,Oceania
0,en,AS,OC,5880801,American Samoa,Oceania
85633041,en,CA,NA,6251999,Canada,North America
85633793,en,US,NA,6252001,United States,North America
85633739,en,PS,AS,6254930,Palestine,Asia
102191569,en,,AS,6255147,,Asia
102191581,en,,EU,6255148,,Europe
85633755,en,RS,EU,6290252,Serbia,Europe
85632715,en,AQ,AN,6697173,Antarctica,Antarctica
85632185,en,SX,NA,7609695,Sint Maarten,North America
85632441,en,CW,NA,7626836,Curaçao,North America
0,en,BQ,NA,7626844,"Bonaire, Sint Eustatius, and Saba",North America
85632657,en,SS,AF,7909807,South Sudan,Africa